"Country or Area","Year","Item","Value"
"Tuvalu","2012","Gross Domestic Product (GDP)","3512.4774199512"
"Tuvalu","2011","Gross Domestic Product (GDP)","3642.56459063448"
"Tuvalu","2010","Gross Domestic Product (GDP)","3005.27777599277"
"Tuvalu","2009","Gross Domestic Product (GDP)","2594.01921580266"
"Tuvalu","2008","Gross Domestic Product (GDP)","2927.36570976157"
"Tuvalu","2007","Gross Domestic Product (GDP)","2637.50211654061"
"Tuvalu","2006","Gross Domestic Product (GDP)","2258.41276029793"
"Tuvalu","2005","Gross Domestic Product (GDP)","2162.13307883581"
"Tuvalu","2004","Gross Domestic Product (GDP)","2185.99158281299"
"Tuvalu","2003","Gross Domestic Product (GDP)","1879.56399030693"
"Tuvalu","2002","Gross Domestic Product (GDP)","1519.37938215264"
"Tuvalu","2001","Gross Domestic Product (GDP)","1349.74868931219"
"Tuvalu","2000","Gross Domestic Product (GDP)","1301.78932038539"
"Tuvalu","1999","Gross Domestic Product (GDP)","1474.82622154694"
"Tuvalu","1998","Gross Domestic Product (GDP)","1394.94542257554"
"Uganda","2014","Gross Domestic Product (GDP)","719.705664053464"
"Uganda","2013","Gross Domestic Product (GDP)","687.241850202379"
"Uganda","2012","Gross Domestic Product (GDP)","674.93055041508"
"Uganda","2011","Gross Domestic Product (GDP)","622.85881023986"
"Uganda","2010","Gross Domestic Product (GDP)","583.904872293954"
"Uganda","2009","Gross Domestic Product (GDP)","581.329908052732"
"Uganda","2008","Gross Domestic Product (GDP)","574.632102476165"
"Uganda","2007","Gross Domestic Product (GDP)","492.062882282993"
"Uganda","2006","Gross Domestic Product (GDP)","413.971343088453"
"Uganda","2005","Gross Domestic Product (GDP)","390.778555996978"
"Uganda","2004","Gross Domestic Product (GDP)","339.955639690228"
"Uganda","2003","Gross Domestic Product (GDP)","294.158457555927"
"Uganda","2002","Gross Domestic Product (GDP)","288.135512777694"
"Uganda","2001","Gross Domestic Product (GDP)","283.421269048184"
"Uganda","2000","Gross Domestic Product (GDP)","281.891257587632"
"Uganda","1999","Gross Domestic Product (GDP)","305.580251745871"
"Uganda","1998","Gross Domestic Product (GDP)","332.162821109258"
"Ukraine","2014","Gross Domestic Product (GDP)","2974.45803673657"
"Ukraine","2013","Gross Domestic Product (GDP)","4063.10444067594"
"Ukraine","2012","Gross Domestic Product (GDP)","3876.14816288838"
"Ukraine","2011","Gross Domestic Product (GDP)","3579.93974300926"
"Ukraine","2010","Gross Domestic Product (GDP)","2970.19113067804"
"Ukraine","2009","Gross Domestic Product (GDP)","2642.78133706561"
"Ukraine","2008","Gross Domestic Product (GDP)","4072.84944471636"
"Ukraine","2007","Gross Domestic Product (GDP)","3206.41407125304"
"Ukraine","2006","Gross Domestic Product (GDP)","2400.11624399409"
"Ukraine","2005","Gross Domestic Product (GDP)","1903.06565978896"
"Ukraine","2004","Gross Domestic Product (GDP)","1423.62587737786"
"Ukraine","2003","Gross Domestic Product (GDP)","1093.10091337947"
"Ukraine","2002","Gross Domestic Product (GDP)","916.142922016579"
"Ukraine","2001","Gross Domestic Product (GDP)","812.124197596016"
"Ukraine","2000","Gross Domestic Product (GDP)","662.879461467274"
"Ukraine","1999","Gross Domestic Product (GDP)","663.522800949575"
"Ukraine","1998","Gross Domestic Product (GDP)","871.872324980804"
"United Arab Emirates","2014","Gross Domestic Product (GDP)","44443.0733616667"
"United Arab Emirates","2013","Gross Domestic Product (GDP)","43315.1384190146"
"United Arab Emirates","2012","Gross Domestic Product (GDP)","42086.6957764197"
"United Arab Emirates","2011","Gross Domestic Product (GDP)","40434.369472625"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","35037.9064973831"
"United Arab Emirates","2009","Gross Domestic Product (GDP)","33504.7729918952"
"United Arab Emirates","2008","Gross Domestic Product (GDP)","46356.899208849"
"United Arab Emirates","2007","Gross Domestic Product (GDP)","43230.2701834288"
"United Arab Emirates","2006","Gross Domestic Product (GDP)","42925.927326935"
"United Arab Emirates","2005","Gross Domestic Product (GDP)","39955.2857505578"
"United Arab Emirates","2004","Gross Domestic Product (GDP)","36633.7044848127"
"United Arab Emirates","2003","Gross Domestic Product (GDP)","33664.7884139387"
"United Arab Emirates","2002","Gross Domestic Product (GDP)","31720.5444508604"
"United Arab Emirates","2001","Gross Domestic Product (GDP)","31467.4495956174"
"United Arab Emirates","2000","Gross Domestic Product (GDP)","33503.4849248228"
"United Arab Emirates","1999","Gross Domestic Product (GDP)","28629.2916282413"
"United Arab Emirates","1998","Gross Domestic Product (GDP)","27011.7712481405"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","46493.8227658075"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","42385.0809636498"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","41433.0193868099"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","41053.4891406803"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","38560.9719115139"
"United Kingdom of Great Britain and Northern Ireland","2009","Gross Domestic Product (GDP)","37988.7666118256"
"United Kingdom of Great Britain and Northern Ireland","2008","Gross Domestic Product (GDP)","46567.6491687309"
"United Kingdom of Great Britain and Northern Ireland","2007","Gross Domestic Product (GDP)","50061.891366171"
"United Kingdom of Great Britain and Northern Ireland","2006","Gross Domestic Product (GDP)","44285.4393046018"
"United Kingdom of Great Britain and Northern Ireland","2005","Gross Domestic Product (GDP)","41811.9949980277"
"United Kingdom of Great Britain and Northern Ireland","2004","Gross Domestic Product (GDP)","40054.7421247437"
"United Kingdom of Great Britain and Northern Ireland","2003","Gross Domestic Product (GDP)","34214.1495533559"
"United Kingdom of Great Britain and Northern Ireland","2002","Gross Domestic Product (GDP)","29795.7477148812"
"United Kingdom of Great Britain and Northern Ireland","2001","Gross Domestic Product (GDP)","27415.6053824293"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","27953.3620850293"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross Domestic Product (GDP)","28354.6001992473"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross Domestic Product (GDP)","27986.14411754"
"United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","947.721845633009"
"United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","900.119803503929"
"United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","812.2461842063"
"United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","725.533450148211"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","693.86946785667"
"United Republic of Tanzania: Mainland","2009","Gross Domestic Product (GDP)","657.837622430663"
"United Republic of Tanzania: Mainland","2008","Gross Domestic Product (GDP)","650.821122393959"
"United Republic of Tanzania: Mainland","2007","Gross Domestic Product (GDP)","527.327356550239"
"United Republic of Tanzania: Mainland","2006","Gross Domestic Product (GDP)","463.756917133917"
"United Republic of Tanzania: Mainland","2005","Gross Domestic Product (GDP)","471.398782016007"
"United Republic of Tanzania: Mainland","2004","Gross Domestic Product (GDP)","440.495192351379"
"United Republic of Tanzania: Mainland","2003","Gross Domestic Product (GDP)","412.292671371114"
"United Republic of Tanzania: Mainland","2002","Gross Domestic Product (GDP)","393.14408985193"
"United Republic of Tanzania: Mainland","2001","Gross Domestic Product (GDP)","388.300032223873"
"United Republic of Tanzania: Mainland","2000","Gross Domestic Product (GDP)","391.336271919543"
"United Republic of Tanzania: Mainland","1999","Gross Domestic Product (GDP)","382.472976120384"
"United Republic of Tanzania: Mainland","1998","Gross Domestic Product (GDP)","382.484329936148"
"United Republic of Tanzania: Zanzibar","2014","Gross Domestic Product (GDP)","936.247098982752"
"United Republic of Tanzania: Zanzibar","2013","Gross Domestic Product (GDP)","835.338027320856"
"United Republic of Tanzania: Zanzibar","2012","Gross Domestic Product (GDP)","758.51685250042"
"United Republic of Tanzania: Zanzibar","2011","Gross Domestic Product (GDP)","651.090213621666"
"United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","587.272207771917"
"United Republic of Tanzania: Zanzibar","2009","Gross Domestic Product (GDP)","579.529370287334"
"United Republic of Tanzania: Zanzibar","2008","Gross Domestic Product (GDP)","599.194574522209"
"United Republic of Tanzania: Zanzibar","2007","Gross Domestic Product (GDP)","513.751621700908"
"United Republic of Tanzania: Zanzibar","2006","Gross Domestic Product (GDP)","445.492884453764"
"United Republic of Tanzania: Zanzibar","2005","Gross Domestic Product (GDP)","407.80582120422"
"United Republic of Tanzania: Zanzibar","2004","Gross Domestic Product (GDP)","379.878655374201"
"United Republic of Tanzania: Zanzibar","2003","Gross Domestic Product (GDP)","341.575966455307"
"United Republic of Tanzania: Zanzibar","2002","Gross Domestic Product (GDP)","337.361551273092"
"United Republic of Tanzania: Zanzibar","2001","Gross Domestic Product (GDP)","336.27851649057"
"United Republic of Tanzania: Zanzibar","2000","Gross Domestic Product (GDP)","325.096597477395"
"United Republic of Tanzania: Zanzibar","1999","Gross Domestic Product (GDP)","313.56092220404"
"United Republic of Tanzania: Zanzibar","1998","Gross Domestic Product (GDP)","324.765694189193"
"United States","2014","Gross Domestic Product (GDP)","54852.3101305258"
"United States","2013","Gross Domestic Product (GDP)","52898.8173786809"
"United States","2012","Gross Domestic Product (GDP)","51558.9799752708"
"United States","2011","Gross Domestic Product (GDP)","49888.6272397197"
"United States","2010","Gross Domestic Product (GDP)","48484.6570692134"
"United States","2009","Gross Domestic Product (GDP)","47108.3062598607"
"United States","2008","Gross Domestic Product (GDP)","48516.2827052057"
"United States","2007","Gross Domestic Product (GDP)","48163.2314956486"
"United States","2006","Gross Domestic Product (GDP)","46523.221325579"
"United States","2005","Gross Domestic Product (GDP)","44366.0357762744"
"United States","2004","Gross Domestic Product (GDP)","41959.9246766565"
"United States","2003","Gross Domestic Product (GDP)","39688.1850123352"
"United States","2002","Gross Domestic Product (GDP)","38181.748068073"
"United States","2001","Gross Domestic Product (GDP)","37288.870782201"
"United States","2000","Gross Domestic Product (GDP)","36473.0749620461"
"United States","1999","Gross Domestic Product (GDP)","34642.9933224708"
"United States","1998","Gross Domestic Product (GDP)","32986.4344062976"
"Uruguay","2014","Gross Domestic Product (GDP)","16737.8757403398"
"Uruguay","2013","Gross Domestic Product (GDP)","16881.2029768437"
"Uruguay","2012","Gross Domestic Product (GDP)","15092.0936983989"
"Uruguay","2011","Gross Domestic Product (GDP)","14166.4907538483"
"Uruguay","2010","Gross Domestic Product (GDP)","11938.2342258562"
"Uruguay","2009","Gross Domestic Product (GDP)","9415.1714619981"
"Uruguay","2008","Gross Domestic Product (GDP)","9062.30626511615"
"Uruguay","2007","Gross Domestic Product (GDP)","7009.69532023559"
"Uruguay","2006","Gross Domestic Product (GDP)","5877.88471316227"
"Uruguay","2005","Gross Domestic Product (GDP)","5220.94561183596"
"Uruguay","2004","Gross Domestic Product (GDP)","4117.32181287945"
"Uruguay","2003","Gross Domestic Product (GDP)","3622.05875425745"
"Uruguay","2002","Gross Domestic Product (GDP)","4088.77165207916"
"Uruguay","2001","Gross Domestic Product (GDP)","6281.36799523143"
"Uruguay","2000","Gross Domestic Product (GDP)","6871.89579357219"
"Uruguay","1999","Gross Domestic Product (GDP)","7247.39417268063"
"Uruguay","1998","Gross Domestic Product (GDP)","7711.06429719068"
"Uzbekistan","2014","Gross Domestic Product (GDP)","2080.53144265288"
"Uzbekistan","2013","Gross Domestic Product (GDP)","1933.98261987581"
"Uzbekistan","2012","Gross Domestic Product (GDP)","1764.55938608337"
"Uzbekistan","2011","Gross Domestic Product (GDP)","1587.72688673022"
"Uzbekistan","2010","Gross Domestic Product (GDP)","1381.71952947812"
"Uzbekistan","2009","Gross Domestic Product (GDP)","1202.1848905449"
"Uzbekistan","2008","Gross Domestic Product (GDP)","1069.91658372015"
"Uzbekistan","2007","Gross Domestic Product (GDP)","819.211544789793"
"Uzbekistan","2006","Gross Domestic Product (GDP)","646.265104968911"
"Uzbekistan","2005","Gross Domestic Product (GDP)","542.993459645032"
"Uzbekistan","2004","Gross Domestic Product (GDP)","462.022150362396"
"Uzbekistan","2003","Gross Domestic Product (GDP)","393.294564392767"
"Uzbekistan","2002","Gross Domestic Product (GDP)","387.148616063246"
"Uzbekistan","2001","Gross Domestic Product (GDP)","370.626044140709"
"Uzbekistan","2000","Gross Domestic Product (GDP)","553.718512204625"
"Uzbekistan","1999","Gross Domestic Product (GDP)","697.455298883073"
"Uzbekistan","1998","Gross Domestic Product (GDP)","621.551854389822"
"Vanuatu","2014","Gross Domestic Product (GDP)","3148.36618434344"
"Vanuatu","2013","Gross Domestic Product (GDP)","3167.34305591771"
"Vanuatu","2012","Gross Domestic Product (GDP)","3158.58688044147"
"Vanuatu","2011","Gross Domestic Product (GDP)","3275.0929041043"
"Vanuatu","2010","Gross Domestic Product (GDP)","2965.80141418193"
"Vanuatu","2009","Gross Domestic Product (GDP)","2643.44059700459"
"Vanuatu","2008","Gross Domestic Product (GDP)","2697.96226204028"
"Vanuatu","2007","Gross Domestic Product (GDP)","2393.36726457511"
"Vanuatu","2006","Gross Domestic Product (GDP)","2047.09720603787"
"Vanuatu","2005","Gross Domestic Product (GDP)","1886.43278322706"
"Vanuatu","2004","Gross Domestic Product (GDP)","1787.94702306529"
"Vanuatu","2003","Gross Domestic Product (GDP)","1580.46202225768"
"Vanuatu","2002","Gross Domestic Product (GDP)","1362.2651731756"
"Vanuatu","2001","Gross Domestic Product (GDP)","1346.92332251873"
"Vanuatu","2000","Gross Domestic Product (GDP)","1431.8108602991"
"Vanuatu","1999","Gross Domestic Product (GDP)","1461.33317474901"
"Vanuatu","1998","Gross Domestic Product (GDP)","1459.10822969101"
"Venezuela (Bolivarian Republic of)","2014","Gross Domestic Product (GDP)","11818.5046838921"
"Venezuela (Bolivarian Republic of)","2013","Gross Domestic Product (GDP)","12248.1754543274"
"Venezuela (Bolivarian Republic of)","2012","Gross Domestic Product (GDP)","12754.9918148647"
"Venezuela (Bolivarian Republic of)","2011","Gross Domestic Product (GDP)","10741.5996398281"
"Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","13566.3919286453"
"Venezuela (Bolivarian Republic of)","2009","Gross Domestic Product (GDP)","11523.2611870247"
"Venezuela (Bolivarian Republic of)","2008","Gross Domestic Product (GDP)","11214.6871510343"
"Venezuela (Bolivarian Republic of)","2007","Gross Domestic Product (GDP)","8318.81122040141"
"Venezuela (Bolivarian Republic of)","2006","Gross Domestic Product (GDP)","6735.79348458842"
"Venezuela (Bolivarian Republic of)","2005","Gross Domestic Product (GDP)","5432.82196441427"
"Venezuela (Bolivarian Republic of)","2004","Gross Domestic Product (GDP)","4271.29547710877"
"Venezuela (Bolivarian Republic of)","2003","Gross Domestic Product (GDP)","3228.99126626109"
"Venezuela (Bolivarian Republic of)","2002","Gross Domestic Product (GDP)","3655.81253625081"
